"station_id","station_name","lon","lat","city","city_sn","town","town_sn","attribute"
"C1R630","龍泉","120.5829","22.6688","屏東縣","20","內埔鄉","310","局屬無人測站"
"C0UA30","白嶺","121.5108","24.5296","宜蘭縣","07","大同鄉","081","局屬無人測站"
"82H840","凍頂茶改","120.7324","23.7643","南投縣","13","鹿谷鄉","183","中央氣象局"
"81D600","五峰國小","121.1094","24.6333","新竹縣","10","五峰鄉","089","農委會水土保持局"
"00H810","惠蓀(2)","121.0241","24.0925","南投縣","13","仁愛鄉","122","水利署第3河川局"
"466930","竹子湖","121.5363","25.1639","臺北市","01","北投區","006","中央氣象局"
"C1V580","溪南(特)","120.7804","23.0868","高雄市","05","桃源區","353","局屬無人測站"
"21C140","霞雲","121.35","24.8","桃園市","08","復興區","067","石門水庫"
"A2C560","農工中心","121.2316","24.9877","桃園市","08","中壢區","043","中央氣象局"
"01E290","三義(2)","120.7619","24.416","苗栗縣","11","三義鄉","106","水利署第2河川局"
"C1U880","北關","121.8637","24.9083","宜蘭縣","07","頭城鎮","051","局屬無人測站"
"C0K280","四湖","120.2172","23.6311","雲林縣","16","四湖鄉","195","局屬無人測站"
"A1AA40","碧湖國小","121.5835","25.0865","臺北市","01","內湖區","021","北市府水利處"
"01A130","石碇(2)","121.6497","24.9934","新北市","06","石碇區","040","水利署第10河川局"
"C0UA20","多加屯","121.365","24.3704","宜蘭縣","07","大同鄉","081","局屬無人測站"
"C0M700","竹崎","120.5474","23.5279","嘉義縣","17","竹崎鄉","215","局屬無人測站"
"C0M640","中埔","120.5148","23.4271","嘉義縣","17","中埔鄉","224","局屬無人測站"
"A0A9M0","新店","121.5165","24.9608","新北市","06","新店區","050","中央氣象局"
"A1AG70","仙跡","121.535","24.9911","臺北市","01","文山區","356","北市府大地工程處"
"C1Z120","壽豐","121.4999","23.8727","花蓮縣","21","壽豐鄉","161","局屬無人測站"
"81H900","大觀發電廠","120.8614","23.8563","南投縣","13","水里鄉","168","農委會水土保持局"
"C0Z250","瑞穗林道","121.2988","23.4946","花蓮縣","21","卓溪鄉","207","局屬無人測站"
"C0E730","頭份","120.9042","24.69","苗栗縣","11","頭份市","085","局屬無人測站"
"C0M650","朴子","120.2309","23.4364","嘉義縣","17","朴子市","222","局屬無人測站"
"C0T900","西林","121.4332","23.8137","花蓮縣","21","萬榮鄉","166","局屬無人測站"
"467540","大武","120.8957","22.3574","臺東縣","22","大武鄉","342","中央氣象局"
"81I550","郡坑","120.862","23.7416","南投縣","13","水里鄉","168","農委會水土保持局"
"01T230","立山","121.3045","23.4319","花蓮縣","21","卓溪鄉","207","水利署第9河川局"
"01P770","美濃(2)","120.5321","22.8947","高雄市","05","美濃區","282","水利署第7河川局"
"C0A970","三貂角","121.9939","25.0094","新北市","06","貢寮區","027","局屬無人測站"
"01L390","大湖山","120.6121","23.4769","嘉義縣","17","番路鄉","220","水利署第5河川局"
"81C720","嘎色鬧分校","121.3165","24.7771","桃園市","08","復興區","067","農委會水土保持局"
"C0V740","旗山","120.4755","22.8904","高雄市","05","旗山區","283","局屬無人測站"
"81H970","永興國小","120.8556","23.7866","南投縣","13","水里鄉","168","農委會水土保持局"
"C0R370","佳樂水","120.8367","21.9942","屏東縣","20","滿州鄉","348","局屬無人測站"
"C0M850","表湖","120.6336","23.2436","嘉義縣","17","大埔鄉","233","局屬無人測站"
"81AH90","信賢派出所","121.5179","24.8401","新北市","06","烏來區","061","農委會水土保持局"
"C0K440","二崙","120.4008","23.7746","雲林縣","16","二崙鄉","180","局屬無人測站"
"81R650","丹路國小","120.7433","22.2051","屏東縣","20","獅子鄉","344","農委會水土保持局"
"O1V540","高中(2)","120.7107","23.1321","高雄市","05","六龜區","259","水利署第7河川局"
"01A420","竹子湖","121.5358","25.1641","臺北市","01","士林區","007","水利署第10河川局"
"C1C510","水尾","121.0789","24.9419","桃園市","08","楊梅區","056","局屬無人測站"
"C0I360","水里","120.8417","23.8143","南投縣","13","水里鄉","168","局屬無人測站"
"81V830","那瑪夏國中","120.6886","23.2422","高雄市","05","那瑪夏區","232","農委會水土保持局"
"C0S810","東河","121.2983","22.9736","臺東縣","22","東河鄉","264","局屬無人測站"
"81AH60","長坑國小","121.3823","25.1285","新北市","06","八里區","009","農委會水土保持局"
"C1E670","南礦","120.9947","24.5403","苗栗縣","11","南庄鄉","092","局屬無人測站"
"C0D540","橫山","121.1087","24.7129","新竹縣","10","橫山鄉","078","局屬無人測站"
"01K060","褒忠(2)","120.3029","23.7028","雲林縣","16","褒忠鄉","191","水利署第5河川局"
"C0T960","光復","121.4168","23.6625","花蓮縣","21","光復鄉","194","局屬無人測站"
"C1I470","杉林溪","120.7783","23.6413","南投縣","13","竹山鎮","178","局屬無人測站"
"K2F750","種苗繁殖","120.7928","24.2277","臺中市","02","新社區","119","中央氣象局"
"C0AD10","八里","121.3953","25.1523","新北市","06","八里區","009","局屬無人測站"
"C0C590","觀音","121.1451","25.0289","桃園市","08","觀音區","032","局屬無人測站"
"C1AC50","關渡","121.4612","25.1353","臺北市","01","北投區","006","局屬無人測站"
"C0Z180","新城","121.5964","24.0413","花蓮縣","21","新城鄉","136","局屬無人測站"
"01O070","關子嶺(2","120.4989","23.3326","臺南市","04","白河區","228","水利署第5河川局"
"C1T990","高寮","121.3486","23.3961","花蓮縣","21","玉里鎮","221","局屬無人測站"
"C0V450","鳳森","120.3845","22.5469","高雄市","05","小港區","330","局屬無人測站"
"01M010","溪口(3)","120.3919","23.5893","嘉義縣","17","溪口鄉","205","水利署第5河川局"
"A1AA20","平等國小","121.5682","25.131","臺北市","01","士林區","007","北市府水利處"
"01U190","新北城","121.7406","24.6827","宜蘭縣","07","冬山鄉","086","水利署第1河川局"
"C0R280","檳榔","120.8288","22.0779","屏東縣","20","滿州鄉","348","局屬無人測站"
"01O190","東原","120.4378","23.2671","臺南市","04","東山區","236","水利署第5河川局"
"01N860","崎頂","120.3517","22.9667","臺南市","04","龍崎區","273","水利署第6河川局"
"C0U720","南山","121.3733","24.4392","宜蘭縣","07","大同鄉","081","局屬無人測站"
"C1F911","新伯公","120.8328","24.2233","臺中市","02","東勢區","113","局屬無人測站"
"01Q930","三地門","120.6412","22.7101","屏東縣","20","瑪家鄉","308","水利署第7河川局"
"C0E850","大河","120.9406","24.6198","苗栗縣","11","三灣鄉","088","局屬無人測站"
"C1O880","關山","120.5858","23.175","臺南市","04","南化區","244","局屬無人測站"
"81M020","豐山","120.7367","23.5921","嘉義縣","17","阿里山鄉","208","農委會水土保持局"
"C0R100","尾寮山","120.6758","22.8349","屏東縣","20","三地門鄉","291","局屬無人測站"
"01U050","土場(1)","121.4883","24.5747","宜蘭縣","07","大同鄉","081","水利署第1河川局"
"C0U520","雙連埤","121.6331","24.7547","宜蘭縣","07","員山鄉","074","局屬無人測站"
"81M670","新美國小","120.675","23.3396","嘉義縣","17","阿里山鄉","208","農委會水土保持局"
"C0G650","員林","120.5775","23.9483","彰化縣","14","員林市","156","局屬無人測站"
"01D300","關西(3)","121.1722","24.782","新竹縣","10","關西鎮","068","水利署第2河川局"
"01S430","霧鹿","121.0333","23.171","臺東縣","22","海端鄉","240","水利署第8河川局"
"C0X150","安定","120.22","23.1044","臺南市","04","安定區","261","局屬無人測站"
"A1A9W0","陽明高中","121.5085","25.0943","臺北市","01","士林區","007","北市府水利處"
"C0V660","岡山","120.2869","22.7988","高雄市","05","岡山區","294","局屬無人測站"
"C1F9G1","慶福山","120.8397","24.1828","臺中市","02","東勢區","113","局屬無人測站"
"C1I280","埔中","120.6347","23.8225","南投縣","13","名間鄉","173","局屬無人測站"
"01AD90","覽勝橋","121.5432","24.8641","新北市","06","烏來區","061","水利署第10河川局"
"C0Z050","佳心","121.2051","23.3475","花蓮縣","21","卓溪鄉","207","局屬無人測站"
"C1F871","上谷關","121.0105","24.2034","臺中市","02","和平區","104","局屬無人測站"
"01P190","木柵","120.4589","22.9774","高雄市","05","內門區","270","水利署第6河川局"
"C0R130","阿禮","120.7356","22.7444","屏東縣","20","霧臺鄉","292","局屬無人測站"
"81M680","太和村","120.7008","23.5373","嘉義縣","17","梅山鄉","210","農委會水土保持局"
"C0W140","金沙","118.4006","24.4899","金門縣","99","金沙鎮","999","局屬無人測站"
"C0X050","東河","120.3775","23.2983","臺南市","04","東山區","236","局屬無人測站"
"A1AC80","明德","121.5575","25.1155","臺北市","01","士林區","007","北市府大地工程處"
"A1AA50","東湖國小","121.6068","25.071","臺北市","01","內湖區","021","北市府水利處"
"C0I090","鳳凰","120.7792","23.7297","南投縣","13","鹿谷鄉","183","局屬無人測站"
"C1TA00","太魯閣","121.6154","24.1595","花蓮縣","21","秀林鄉","108","局屬無人測站"
"C0X240","關子嶺","120.4999","23.3329","臺南市","04","白河區","228","局屬無人測站"
"C1I201","中心崙","120.7042","23.7303","南投縣","13","竹山鎮","178","局屬無人測站"
"O1P470","旗山(4)","120.4736","22.8813","高雄市","05","旗山區","283","水利署第7河川局"
"A1AA10","格致國中","121.5374","25.1332","臺北市","01","士林區","007","北市府水利處"
"C0C700","中壢","121.2482","24.9794","桃園市","08","中壢區","043","局屬無人測站"
"01T500","北埔","121.5963","24.0389","花蓮縣","21","新城鄉","136","水利署第9河川局"
"01V040","六龜(4)","120.6255","22.9996","高雄市","05","六龜區","259","水利署第7河川局"
"C1D380","新埔","121.0301","24.8492","新竹縣","10","新埔鎮","063","局屬無人測站"
"A1AD80","貴子","121.4816","25.1577","臺北市","01","北投區","006","北市府大地工程處"
"88T830","和中","121.7336","24.2726","花蓮縣","21","秀林鄉","108","農委會水土保持局"
"C0K291","宜梧","120.1612","23.538","雲林縣","16","口湖鄉","201","局屬無人測站"
"01W010","望安","119.4925","23.3626","澎湖縣","23","望安鄉","231","水利署第6河川局"
"C0UA50","西帽山","121.7944","24.5572","宜蘭縣","07","南澳鄉","093","局屬無人測站"
"C0X170","關廟","120.3197","22.9649","臺南市","04","關廟區","272","局屬無人測站"
"01H780","內茅埔(2","120.8437","23.6924","南投縣","13","信義鄉","175","水利署第4河川局"
"NUP810","員山子","121.8065","25.1099","新北市","06","瑞芳區","018","水利署第10河川局"
"01O710","虎頭埤","120.3291","23.0274","臺南市","04","新化區","267","水利署第6河川局"
"C0E780","銅鑼","120.7826","24.4915","苗栗縣","11","銅鑼鄉","100","局屬無人測站"
"01S560","南鵝","121.0163","22.768","臺東縣","22","卑南鄉","289","水利署第8河川局"
"C1Z240","中平林道","121.2595","23.4229","花蓮縣","21","卓溪鄉","207","局屬無人測站"
"82A750","文山茶改","121.623","24.9576","新北市","06","石碇區","040","中央氣象局"
"C1R300","旭海","120.8796","22.1964","屏東縣","20","牡丹鄉","347","局屬無人測站"
"A1AA30","至善國中","121.5474","25.1051","臺北市","01","士林區","007","北市府水利處"
"C1I450","望鄉山","120.9362","23.596","南投縣","13","信義鄉","160","局屬無人測站"
"C0U970","大福","121.8057","24.8024","宜蘭縣","07","壯圍鄉","051","局屬無人測站"
"L1A810","九芎根","121.6417","24.9042","新北市","06","石碇區","040","翡翠水庫"
"72V140","旗南農改","120.5086","22.8596","高雄市","05","旗山區","283","中央氣象局"
"A1A9Z0","中正國中","121.5137","25.0335","臺北市","01","中正區","036","北市府水利處"
"C0V360","內門","120.4583","22.9769","高雄市","05","內門區","270","局屬無人測站"
"A1AA60","留公國中","121.5774","25.039","臺北市","01","信義區","038","北市府水利處"
"466950","彭佳嶼","122.0715","25.6298","基隆市","03","中正區","010","中央氣象局"
"01A430","福山(3)","121.4892","24.7816","新北市","06","烏來區","061","水利署第10河川局"
"C0D650","湖口","121.0354","24.9066","新竹縣","10","湖口鄉","059","局屬無人測站"
"O1S690","神山","120.7202","22.7508","屏東縣","20","霧臺鄉","292","水利署第7河川局"
"01AG10","熊空山","121.4438","24.8774","新北市","06","三峽區","057","水利署第10河川局"
"C0V630","茄萣","120.1746","22.9084","高雄市","05","茄萣區","286","局屬無人測站"
"C0G820","田尾","120.5014","23.9034","彰化縣","14","田尾鄉","167","局屬無人測站"
"01E230","卓蘭(2)","120.805","24.3068","臺中市","02","東勢區","113","水利署第3河川局"
"C0R590","里港","120.4865","22.781","屏東縣","20","里港鄉","295","局屬無人測站"
"81U890","大里國小","121.9179","24.9721","宜蘭縣","07","頭城鎮","051","農委會水土保持局"
"C0X300","鹿寮","120.4692","23.3878","臺南市","04","白河區","228","局屬無人測站"
"C1I320","奧萬大","121.1704","23.9547","南投縣","13","仁愛鄉","122","局屬無人測站"
"C0A540","四堵","121.7375","24.8944","新北市","06","坪林區","053","局屬無人測站"
"C1S850","豐南","121.2543","23.124","花蓮縣","21","富里鄉","241","局屬無人測站"
"C0AH10","永和","121.4999","25.013","新北市","06","永和區","045","局屬無人測站"
"81S930","射馬干","121.0298","22.7268","臺東縣","22","卑南鄉","289","農委會水土保持局"
"C0R240","來義","120.6171","22.5291","屏東縣","20","萬巒鄉","319","局屬無人測站"
"01N850","南化(2)","120.4713","23.0463","臺南市","04","南化區","244","水利署第6河川局"
"01S870","北源","121.2929","23.0393","臺東縣","22","東河鄉","264","水利署第8河川局"
"O1S680","金針山","120.9445","22.6446","臺東縣","22","金峰鄉","312","水利署第8河川局"
"C0U960","翠峰湖","121.5999","24.5127","宜蘭縣","07","大同鄉","081","局屬無人測站"
"81AH80","五城加油站","121.4628","24.9417","新北市","06","新店區","050","農委會水土保持局"
"C0T9E0","大坑","121.5738","23.8824","花蓮縣","21","壽豐鄉","161","局屬無人測站"
"C0D550","雪霸","121.1079","24.5287","新竹縣","10","五峰鄉","089","局屬無人測站"
"81R660","內獅國小","120.6367","22.3068","屏東縣","20","獅子鄉","344","農委會水土保持局"
"C0A880","福隆","121.9342","25.0192","新北市","06","貢寮區","027","局屬無人測站"
"C1T920","中興","121.4905","23.7713","花蓮縣","21","壽豐鄉","161","局屬無人測站"
"C0I530","小奇萊","121.2876","24.1336","南投縣","13","仁愛鄉","178","局屬無人測站"
"C0M670","大林","120.4503","23.6024","嘉義縣","17","大林鎮","202","局屬無人測站"
"A0C410","中央大學","121.1769","24.9695","桃園市","08","中壢區","043","中央氣象局"
"C0G740","大城","120.3128","23.8542","彰化縣","14","大城鄉","169","局屬無人測站"
"A1AD40","油坑","121.5406","25.1821","臺北市","01","北投區","006","北市府大地工程處"
"C0Z061","玉里","121.3316","23.3233","花蓮縣","21","玉里鎮","221","局屬無人測站"
"C0Z170","卓溪","121.2952","23.346","花蓮縣","21","卓溪鄉","207","局屬無人測站"
"C0F9M0","豐原","120.7123","24.2563","臺中市","02","豐原區","117","局屬無人測站"
"81H990","羅娜國小","120.8624","23.6301","南投縣","13","信義鄉","175","農委會水土保持局"
"C1E601","南勢","120.7264","24.5744","苗栗縣","11","後龍鎮","091","局屬無人測站"
"81V820","建山國小","120.6748","23.1072","高雄市","05","桃源區","353","農委會水土保持局"
"01T220","卓麓(4)","121.2595","23.2978","花蓮縣","21","卓溪鄉","207","水利署第9河川局"
"C1M600","頭凍","120.5953","23.4081","嘉義縣","17","番路鄉","220","局屬無人測站"
"L1A800","碧湖","121.7375","24.8944","新北市","06","坪林區","053","翡翠水庫"
"C0F9T0","西屯","120.6329","24.182","臺中市","02","西屯區","125","局屬無人測站"
"01F680","頭汴坑","120.803","24.1169","臺中市","02","太平區","130","水利署第3河川局"
"A1AB40","玉成","121.5743","25.054","臺北市","01","南港區","035","北市府水利處"
"C0U870","大礁溪","121.6668","24.7928","宜蘭縣","07","礁溪鄉","065","局屬無人測站"
"C0S710","鹿野","121.1149","22.9195","臺東縣","22","鹿野鄉","274","局屬無人測站"
"C0U750","龜山島","121.9449","24.8434","宜蘭縣","07","頭城鎮","051","局屬無人測站"
"A1AA90","博嘉國小","121.5671","25.004","臺北市","01","文山區","356","北市府水利處"
"01AF90","三貂嶺","121.8124","25.0614","新北市","06","瑞芳區","018","水利署第10河川局"
"81U860","金岳國小","121.7692","24.4722","宜蘭縣","07","南澳鄉","093","農委會水土保持局"
"467571","新竹","121.006","24.8296","新竹縣","10","竹北市","064","中央氣象局"
"C1I430","翠華","121.2161","24.1937","南投縣","13","仁愛鄉","122","局屬無人測站"
"C0K400","斗六","120.533","23.7223","雲林縣","16","斗六市","355","局屬無人測站"
"C1U501","牛鬥","121.5653","24.6394","宜蘭縣","07","大同鄉","081","局屬無人測站"
"466900","淡水","121.4407","25.1667","新北市","06","淡水區","004","中央氣象局"
"C0I370","魚池","120.9332","23.8975","南投縣","13","魚池鄉","164","局屬無人測站"
"01A200","火燒寮","121.7411","24.9829","新北市","06","平溪區","029","水利署第10河川局"
"C1R440","大漢山","120.7451","22.4059","屏東縣","20","春日鄉","343","局屬無人測站"
"C0R650","竹田","120.5354","22.5866","屏東縣","20","竹田鄉","322","局屬無人測站"
"C0X220","學甲","120.1741","23.2321","臺南市","04","學甲區","239","局屬無人測站"
"01H720","清流(1)","120.9452","24.0681","南投縣","13","仁愛鄉","122","水利署第3河川局"
"C0E740","造橋","120.8566","24.6388","苗栗縣","11","造橋鄉","090","局屬無人測站"
"L1A820","十三股","121.6414","24.9458","新北市","06","石碇區","040","翡翠水庫"
"A1A9T0","大屯國小","121.4957","25.1568","臺北市","01","北投區","006","北市府水利處"
"C0G890","伸港","120.4762","24.1505","彰化縣","14","伸港鄉","126","局屬無人測站"
"C0R620","墾雷","120.8472","21.9027","屏東縣","20","恆春鎮","350","局屬無人測站"
"C0AC60","三峽","121.3615","24.9408","新北市","06","三峽區","057","局屬無人測站"
"C0R560","新園","120.4535","22.5452","屏東縣","20","新園鄉","333","局屬無人測站"
"81I540","上安","120.8685","23.7272","南投縣","13","水里鄉","168","農委會水土保持局"
"C0UA70","桃源谷","121.8807","24.9644","宜蘭縣","07","頭城鎮","051","局屬無人測站"
"467590","恆春","120.7383","22.0057","屏東縣","20","恆春鎮","350","中央氣象局"
"C1F9J1","清水林","120.8122","24.0733","臺中市","02","太平區","130","局屬無人測站"
"B2Q810","恆春畜試","120.7941","21.9473","屏東縣","20","恆春鎮","350","中央氣象局"
"C0R170","屏東","120.4836","22.6619","屏東縣","20","屏東市","309","局屬無人測站"
"A1AA80","市政中心","121.5482","25.0407","臺北市","01","信義區","038","北市府水利處"
"81S910","膽曼","121.4047","23.2267","臺東縣","22","成功鎮","258","農委會水土保持局"
"A1AG50","劍潭","121.5202","25.0849","臺北市","01","中山區","026","北市府大地工程處"
"CAHA00","消防署訓","120.7148","23.8231","南投縣","13","竹山鎮","178","局屬無人測站"
"C0K390","土庫","120.3874","23.6808","雲林縣","16","土庫鎮","189","局屬無人測站"
"466990","花蓮","121.6051","23.9769","花蓮縣","21","花蓮市","150","中央氣象局"
"C0R160","新圍","120.5227","22.7413","屏東縣","20","鹽埔鄉","301","局屬無人測站"
"C0K560","棋山","120.5953","23.6882","雲林縣","16","古坑鄉","196","局屬無人測站"
"A1AB00","北政國中","121.5693","24.9862","臺北市","01","文山區","356","北市府水利處"
"C0R150","三地門","120.6319","22.7117","屏東縣","20","內埔鄉","310","局屬無人測站"
"C0UA40","西德山","121.7444","24.5624","宜蘭縣","07","南澳鄉","093","局屬無人測站"
"467660","臺東","121.1465","22.754","臺東縣","22","臺東市","297","中央氣象局"
"01H680","北山(2)","120.8847","23.9873","南投縣","13","國姓鄉","139","水利署第3河川局"
"C0F0A0","雪山圈谷","121.2282","24.3904","臺中市","02","和平區","104","局屬無人測站"
"C0V500","旗津","120.2779","22.5904","高雄市","05","旗津區","329","局屬無人測站"
"C0W120","西嶼","119.4603","23.5643","澎湖縣","23","西嶼鄉","199","局屬無人測站"
"C0I420","國姓","120.8469","24.0396","南投縣","13","國姓鄉","139","局屬無人測站"
"C1O870","大棟山","120.5142","23.3133","臺南市","04","白河區","228","局屬無人測站"
"C0K430","褒忠","120.2955","23.6927","雲林縣","16","褒忠鄉","191","局屬無人測站"
"C0AI00","五股","121.4191","25.0762","新北市","06","五股區","017","局屬無人測站"
"C0Z100","東華","121.5417","23.8971","花蓮縣","21","壽豐鄉","161","局屬無人測站"
"C0R470","高樹","120.5927","22.8282","屏東縣","20","高樹鄉","289","局屬無人測站"
"C0M770","嘉義梅山","120.5475","23.5871","嘉義縣","17","梅山鄉","210","局屬無人測站"
"81E880","火炎山","120.7211","24.3578","苗栗縣","11","三義鄉","106","農委會水土保持局"
"C0A9B0","石牌","121.5059","25.1176","臺北市","01","北投區","006","局屬無人測站"
"466940","基隆","121.7323","25.1351","基隆市","03","仁愛區","015","中央氣象局"
"01Q870","石門","120.7664","22.1282","屏東縣","20","牡丹鄉","347","水利署第7河川局"
"C0V690","鼓山","120.2675","22.6251","高雄市","05","鼓山區","316","局屬無人測站"
"82S580","臺東茶改","121.1221","22.9095","臺東縣","22","鹿野鄉","274","中央氣象局"
"C1I050","丹大","121.1328","23.7556","南投縣","13","信義鄉","175","局屬無人測站"
"C0R260","春日","120.6203","22.3722","屏東縣","20","春日鄉","343","局屬無人測站"
"82H320","魚池茶改","120.9054","23.8774","南投縣","13","魚池鄉","164","中央氣象局"
"C0U770","南澳","121.802","24.4512","宜蘭縣","07","南澳鄉","093","局屬無人測站"
"C0U950","鶯子嶺","121.7842","24.8993","宜蘭縣","07","頭城鎮","051","局屬無人測站"
"U2H480","臺大溪頭","120.7901","23.6721","南投縣","13","鹿谷鄉","183","中央氣象局"
"C0A870","五指山","121.6003","25.1339","新北市","06","汐止區","014","局屬無人測站"
"01O750","王爺宮","120.3923","23.2239","臺南市","04","六甲區","243","水利署第6河川局"
"C0O860","大內","120.3528","23.1206","臺南市","04","大內區","252","局屬無人測站"
"C0Z210","瑞穗","121.3821","23.5257","花蓮縣","21","瑞穗鄉","209","局屬無人測站"
"81O960","崁頭山","120.4935","23.2696","臺南市","04","東山區","236","農委會水土保持局"
"A1AD30","安泰","121.6049","25.0894","臺北市","01","內湖區","021","北市府大地工程處"
"C1I340","新興橋","120.8597","23.5658","南投縣","13","信義鄉","175","局屬無人測站"
"C0E820","獅潭","120.912","24.541","苗栗縣","11","獅潭鄉","095","局屬無人測站"
"C0C540","大園","121.2178","25.0494","桃園市","08","大園區","019","局屬無人測站"
"C0Z320","清水林道","121.1802","23.273","花蓮縣","21","卓溪鄉","207","局屬無人測站"
"C0V310","美濃","120.5111","22.9006","高雄市","05","美濃區","282","局屬無人測站"
"01U060","梵梵(2)","121.5174","24.6149","宜蘭縣","07","大同鄉","081","水利署第1河川局"
"01D100","太閣南","121.1399","24.6271","新竹縣","10","五峰鄉","089","水利署第2河川局"
"01U230","大濁水","121.7314","24.3312","宜蘭縣","07","南澳鄉","093","水利署第1河川局"
"01E390","大潭","120.8126","24.637","苗栗縣","11","造橋鄉","090","水利署第2河川局"
"81H910","平林國小","120.7544","23.9945","南投縣","13","草屯鎮","152","農委會水土保持局"
"C0Z080","富源","121.3704","23.5898","花蓮縣","21","光復鄉","194","局屬無人測站"
"C0G620","芬園","120.6131","24.0172","彰化縣","14","芬園鄉","148","局屬無人測站"
"466920","臺北","121.5067","25.0394","臺北市","01","中正區","036","中央氣象局"
"C0X160","仁德","120.2498","22.9701","臺南市","04","仁德區","279","局屬無人測站"
"C0G640","鹿港","120.4222","24.0769","彰化縣","14","鹿港鎮","140","局屬無人測站"
"469020","南沙島","114.3567","10.3718","高雄市","99","旗津區","999","中央氣象局"
"72C440","桃園農改","121.0224","24.9527","桃園市","08","新屋區","047","中央氣象局"
"O1T810","卓清國小","121.2639","23.2802","花蓮縣","21","卓溪鄉","207","水利署第9河川局"
"C0X200","左鎮","120.4004","23.0585","臺南市","04","左鎮區","266","局屬無人測站"
"C0C490","八德","121.275","24.9305","桃園市","08","八德區","052","局屬無人測站"
"C0K240","草嶺","120.6853","23.5973","雲林縣","16","古坑鄉","196","局屬無人測站"
"C0C680","龜山","121.3783","25.0302","桃園市","08","龜山區","034","局屬無人測站"
"01C400","石門後池","121.2432","24.8262","桃園市","08","龍潭區","062","水利署第10河川局"
"01V070","天池","120.9088","23.2794","高雄市","05","桃源區","353","水利署第7河川局"
"81R640","佳義國小","120.6229","22.6549","屏東縣","20","瑪家鄉","308","農委會水土保持局"
"01S570","上里","121.049","22.879","臺東縣","22","延平鄉","280","水利署第8河川局"
"C0R220","潮州","120.532","22.5361","屏東縣","20","潮州鎮","332","局屬無人測站"
"C0F9O0","潭子","120.6958","24.2148","臺中市","02","潭子區","123","局屬無人測站"
"C1M610","石磐龍","120.655","23.4981","嘉義縣","17","竹崎鄉","215","局屬無人測站"
"C1H860","瑞岩","121.175","24.1256","南投縣","13","仁愛鄉","122","局屬無人測站"
"C0R600","舊泰武","120.6569","22.59","屏東縣","20","泰武鄉","318","局屬無人測站"
"C1S800","華源","121.0156","22.6597","臺東縣","22","太麻里鄉","312","局屬無人測站"
"C1I211","蘆竹湳","120.8039","23.9358","南投縣","13","中寮鄉","159","局屬無人測站"
"O1S660","賓茂國小","120.9463","22.5342","臺東縣","22","太麻里鄉","352","水利署第8河川局"
"O1V520","民權","120.6886","23.2421","高雄市","05","那瑪夏區","232","水利署第7河川局"
"CAAH60","大安森林","121.5281","25.0313","臺北市","01","大安區","039","局屬無人測站"
"467990","馬祖","119.9151","26.171","連江縣","99","南竿鄉","999","中央氣象局"
"C0Z220","和平林道","121.6481","24.3457","花蓮縣","21","秀林鄉","108","局屬無人測站"
"C1H971","六分寮","120.6297","23.9268","南投縣","13","南投市","160","局屬無人測站"
"C0V710","苓雅","120.3226","22.6245","高雄市","05","苓雅區","323","局屬無人測站"
"C0F9I0","神岡","120.6503","24.2742","臺中市","02","神岡區","114","局屬無人測站"
"C0A530","坪林","121.7015","24.94","新北市","06","坪林區","053","局屬無人測站"
"C1D420","太閣南","121.1522","24.6347","新竹縣","10","五峰鄉","089","局屬無人測站"
"C0V210","復興","120.7978","23.2242","高雄市","05","桃源區","353","局屬無人測站"
"C1S880","壽卡","120.8509","22.2406","臺東縣","22","達仁鄉","337","局屬無人測站"
"C1M390","龍美","120.6458","23.4078","嘉義縣","17","番路鄉","220","局屬無人測站"
"01T720","明里","121.2436","23.2041","花蓮縣","21","富里鄉","241","水利署第9河川局"
"01J970","草嶺(2)","120.6875","23.5859","雲林縣","16","古坑鄉","196","水利署第4河川局"
"A1AD20","竹湖","121.5201","25.1701","臺北市","01","北投區","006","北市府大地工程處"
"C0K450","大埤","120.4234","23.6478","雲林縣","16","大埤鄉","199","局屬無人測站"
"C0G760","高鐵彰化","120.5665","23.877","彰化縣","14","田中鎮","170","局屬無人測站"
"C1R110","口社","120.6372","22.7719","屏東縣","20","三地門鄉","291","局屬無人測站"
"C1I070","和社","120.8808","23.5925","南投縣","13","信義鄉","175","局屬無人測站"
"C1V570","吉東","120.5373","22.856","高雄市","05","美濃區","282","局屬無人測站"
"C1V160","達卡努瓦","120.6972","23.2817","高雄市","05","那瑪夏區","232","局屬無人測站"
"01A170","坪林(4)","121.7021","24.9382","新北市","06","坪林區","053","水利署第10河川局"
"O1S650","利吉國小","121.1309","22.8405","臺東縣","22","卑南鄉","289","水利署第8河川局"
"C0O900","善化","120.2894","23.1144","臺南市","04","善化區","255","局屬無人測站"
"C0G870","芳苑","120.3119","23.924","彰化縣","14","芳苑鄉","149","局屬無人測站"
"01G240","萬興(2)","120.4088","23.9571","彰化縣","14","二林鎮","155","水利署第4河川局"
"O1D580","內湖國小","120.8987","24.7439","新竹市","15","香山區","069","水利署第2河川局"
"C1I121","大鞍","120.7517","23.6803","南投縣","13","竹山鎮","178","局屬無人測站"
"C0R530","林邊","120.5021","22.4327","屏東縣","20","林邊鄉","340","局屬無人測站"
"C1R290","石門山","120.7417","22.1167","屏東縣","20","牡丹鄉","347","局屬無人測站"
"01P280","古亭坑","120.3965","22.8945","高雄市","05","田寮區","284","水利署第6河川局"
"O1T820","太平國小","121.312","23.4075","花蓮縣","21","卓溪鄉","207","水利署第9河川局"
